Data,0,record,timestamp,"1019733427",s,position_lat,"633129218",semicircles,position_long,"63817352",semicircles,distance,"14759.0",m,heart_rate,"165",bpm,speed,"14.506",m/s,activity_type,"43",,enhanced_speed,"14.506",m/s,idx,"2631",null,Sat,"13",null,hdop,"0.4",m,cog,"141",null,
Data,0,record,timestamp,"1019733428",s,position_lat,"633128065",semicircles,position_long,"63818829",semicircles,distance,"14777.0",m,heart_rate,"165",bpm,speed,"13.55",m/s,activity_type,"43",,enhanced_speed,"13.55",m/s,idx,"2632",null,Sat,"13",null,hdop,"0.4",m,cog,"133",null,
Data,0,record,timestamp,"1019733429",s,position_lat,"633127125",semicircles,position_long,"63820482",semicircles,distance,"14795.0",m,heart_rate,"165",bpm,speed,"12.778",m/s,activity_type,"43",,enhanced_speed,"12.778",m/s,idx,"2633",null,Sat,"13",null,hdop,"0.4",m,cog,"125",null,
Data,0,record,timestamp,"1019733430",s,position_lat,"633126355",semicircles,position_long,"63822244",semicircles,distance,"14811.0",m,heart_rate,"165",bpm,speed,"12.303",m/s,activity_type,"43",,enhanced_speed,"12.303",m/s,idx,"2634",null,Sat,"13",null,hdop,"0.4",m,cog,"121",null,
Data,0,record,timestamp,"1019733431",s,position_lat,"633125703",semicircles,position_long,"63824033",semicircles,distance,"14827.0",m,heart_rate,"165",bpm,speed,"11.564",m/s,activity_type,"43",,enhanced_speed,"11.564",m/s,idx,"2635",null,Sat,"13",null,hdop,"0.4",m,cog,"119",null,
Data,0,record,timestamp,"1019733432",s,position_lat,"633125139",semicircles,position_long,"63825804",semicircles,distance,"14852.5",m,heart_rate,"165",bpm,speed,"11.228",m/s,activity_type,"43",,enhanced_speed,"11.228",m/s,idx,"2636",null,Sat,"13",null,hdop,"0.4",m,cog,"116",null,
Data,0,record,timestamp,"1019733433",s,position_lat,"633124611",semicircles,position_long,"63827555",semicircles,distance,"14878.0",m,heart_rate,"165",bpm,speed,"10.569",m/s,activity_type,"43",,enhanced_speed,"10.569",m/s,idx,"2637",null,Sat,"13",null,hdop,"0.4",m,cog,"117",null,
Data,0,record,timestamp,"1019733434",s,position_lat,"633124094",semicircles,position_long,"63829297",semicircles,distance,"14889.5",m,heart_rate,"165",bpm,speed,"11.089",m/s,activity_type,"43",,enhanced_speed,"11.089",m/s,idx,"2638",null,Sat,"13",null,hdop,"0.4",m,cog,"118",null,
Data,0,record,timestamp,"1019733435",s,position_lat,"633123569",semicircles,position_long,"63831040",semicircles,distance,"14901.0",m,heart_rate,"165",bpm,speed,"10.617",m/s,activity_type,"43",,enhanced_speed,"10.617",m/s,idx,"2639",null,Sat,"13",null,hdop,"0.4",m,cog,"117",null,
Data,0,record,timestamp,"1019733436",s,position_lat,"633123042",semicircles,position_long,"63832798",semicircles,distance,"14911.5",m,heart_rate,"165",bpm,speed,"11.319",m/s,activity_type,"43",,enhanced_speed,"11.319",m/s,idx,"2640",null,Sat,"13",null,hdop,"0.4",m,cog,"116",null,
Data,0,record,timestamp,"1019733437",s,position_lat,"633122524",semicircles,position_long,"63834574",semicircles,distance,"14922.0",m,heart_rate,"165",bpm,speed,"10.875",m/s,activity_type,"43",,enhanced_speed,"10.875",m/s,idx,"2641",null,Sat,"13",null,hdop,"0.4",m,cog,"115",null,
Data,0,record,timestamp,"1019733438",s,position_lat,"633122004",semicircles,position_long,"63836393",semicircles,distance,"14933.0",m,heart_rate,"165",bpm,speed,"11.189",m/s,activity_type,"43",,enhanced_speed,"11.189",m/s,idx,"2642",null,Sat,"13",null,hdop,"0.4",m,cog,"115",null,
Data,0,record,timestamp,"1019733439",s,position_lat,"633121485",semicircles,position_long,"63838262",semicircles,distance,"14944.0",m,heart_rate,"165",bpm,speed,"11.703",m/s,activity_type,"43",,enhanced_speed,"11.703",m/s,idx,"2643",null,Sat,"13",null,hdop,"0.4",m,cog,"114",null,
Data,0,record,timestamp,"1019733440",s,position_lat,"633120971",semicircles,position_long,"63840104",semicircles,distance,"14955.5",m,heart_rate,"165",bpm,speed,"11.703",m/s,activity_type,"43",,enhanced_speed,"11.703",m/s,idx,"2644",null,Sat,"13",null,hdop,"0.4",m,cog,"117",null,
Data,0,record,timestamp,"1019733441",s,position_lat,"633120421",semicircles,position_long,"63841889",semicircles,distance,"14967.0",m,heart_rate,"166",bpm,speed,"10.772",m/s,activity_type,"43",,enhanced_speed,"10.772",m/s,idx,"2645",null,Sat,"13",null,hdop,"0.4",m,cog,"120",null,
Data,0,record,timestamp,"1019733442",s,position_lat,"633119828",semicircles,position_long,"63843684",semicircles,distance,"14978.5",m,heart_rate,"166",bpm,speed,"11.475",m/s,activity_type,"43",,enhanced_speed,"11.475",m/s,idx,"2646",null,Sat,"13",null,hdop,"0.4",m,cog,"118",null,
Data,0,record,timestamp,"1019733443",s,position_lat,"633119216",semicircles,position_long,"63845510",semicircles,distance,"14990.0",m,heart_rate,"166",bpm,speed,"11.994",m/s,activity_type,"43",,enhanced_speed,"11.994",m/s,idx,"2647",null,Sat,"13",null,hdop,"0.4",m,cog,"118",null,
Data,0,record,timestamp,"1019733444",s,position_lat,"633118610",semicircles,position_long,"63847349",semicircles,distance,"15001.5",m,heart_rate,"166",bpm,speed,"11.703",m/s,activity_type,"43",,enhanced_speed,"11.703",m/s,idx,"2648",null,Sat,"13",null,hdop,"0.4",m,cog,"118",null,
Data,0,record,timestamp,"1019733445",s,position_lat,"633118028",semicircles,position_long,"63849191",semicircles,distance,"15013.0",m,heart_rate,"166",bpm,speed,"11.722",m/s,activity_type,"43",,enhanced_speed,"11.722",m/s,idx,"2649",null,Sat,"13",null,hdop,"0.4",m,cog,"116",null,
Data,0,record,timestamp,"1019733446",s,position_lat,"633117473",semicircles,position_long,"63851051",semicircles,distance,"15024.5",m,heart_rate,"166",bpm,speed,"11.578",m/s,activity_type,"43",,enhanced_speed,"11.578",m/s,idx,"2650",null,Sat,"13",null,hdop,"0.4",m,cog,"114",null,
Data,0,record,timestamp,"1019733447",s,position_lat,"633116930",semicircles,position_long,"63852949",semicircles,distance,"15036.0",m,heart_rate,"166",bpm,speed,"11.769",m/s,activity_type,"43",,enhanced_speed,"11.769",m/s,idx,"2651",null,Sat,"13",null,hdop,"0.4",m,cog,"115",null,
Data,0,record,timestamp,"1019733448",s,position_lat,"633116360",semicircles,position_long,"63854865",semicircles,distance,"15048.0",m,heart_rate,"166",bpm,speed,"12.078",m/s,activity_type,"43",,enhanced_speed,"12.078",m/s,idx,"2652",null,Sat,"13",null,hdop,"0.4",m,cog,"118",null,
Data,0,record,timestamp,"1019733449",s,position_lat,"633115756",semicircles,position_long,"63856771",semicircles,distance,"15060.0",m,heart_rate,"166",bpm,speed,"12.114",m/s,activity_type,"43",,enhanced_speed,"12.114",m/s,idx,"2653",null,Sat,"13",null,hdop,"0.4",m,cog,"118",null,
Data,0,record,timestamp,"1019733450",s,position_lat,"633115163",semicircles,position_long,"63858657",semicircles,distance,"15072.0",m,heart_rate,"167",bpm,speed,"12.022",m/s,activity_type,"43",,enhanced_speed,"12.022",m/s,idx,"2654",null,Sat,"13",null,hdop,"0.4",m,cog,"114",null,
Data,0,record,timestamp,"1019733451",s,position_lat,"633114593",semicircles,position_long,"63860495",semicircles,distance,"15084.0",m,heart_rate,"167",bpm,speed,"11.606",m/s,activity_type,"43",,enhanced_speed,"11.606",m/s,idx,"2655",null,Sat,"13",null,hdop,"0.4",m,cog,"118",null,
Data,0,record,timestamp,"1019733452",s,position_lat,"633114056",semicircles,position_long,"63862277",semicircles,distance,"15096.0",m,heart_rate,"167",bpm,speed,"10.983",m/s,activity_type,"43",,enhanced_speed,"10.983",m/s,idx,"2656",null,Sat,"13",null,hdop,"0.4",m,cog,"113",null,
Data,0,record,timestamp,"1019733453",s,position_lat,"633113526",semicircles,position_long,"63864039",semicircles,distance,"15108.0",m,heart_rate,"167",bpm,speed,"10.772",m/s,activity_type,"43",,enhanced_speed,"10.772",m/s,idx,"2657",null,Sat,"13",null,hdop,"0.4",m,cog,"118",null,
Data,0,record,timestamp,"1019733454",s,position_lat,"633112939",semicircles,position_long,"63865813",semicircles,distance,"15119.0",m,heart_rate,"167",bpm,speed,"11.45",m/s,activity_type,"43",,enhanced_speed,"11.45",m/s,idx,"2658",null,Sat,"13",null,hdop,"0.4",m,cog,"122",null,
Data,0,record,timestamp,"1019733455",s,position_lat,"633112286",semicircles,position_long,"63867602",semicircles,distance,"15130.0",m,heart_rate,"167",bpm,speed,"11.897",m/s,activity_type,"43",,enhanced_speed,"11.897",m/s,idx,"2659",null,Sat,"13",null,hdop,"0.4",m,cog,"123",null,
Data,0,record,timestamp,"1019733456",s,position_lat,"633111590",semicircles,position_long,"63869422",semicircles,distance,"15141.5",m,heart_rate,"167",bpm,speed,"12.114",m/s,activity_type,"43",,enhanced_speed,"12.114",m/s,idx,"2660",null,Sat,"13",null,hdop,"0.4",m,cog,"122",null,
Data,0,record,timestamp,"1019733457",s,position_lat,"633110874",semicircles,position_long,"63871286",semicircles,distance,"15153.0",m,heart_rate,"167",bpm,speed,"12.422",m/s,activity_type,"43",,enhanced_speed,"12.422",m/s,idx,"2661",null,Sat,"13",null,hdop,"0.4",m,cog,"122",null,
Data,0,record,timestamp,"1019733458",s,position_lat,"633110162",semicircles,position_long,"63873166",semicircles,distance,"15165.0",m,heart_rate,"167",bpm,speed,"12.633",m/s,activity_type,"43",,enhanced_speed,"12.633",m/s,idx,"2662",null,Sat,"13",null,hdop,"0.4",m,cog,"122",null,
Data,0,record,timestamp,"1019733459",s,position_lat,"633109462",semicircles,position_long,"63875006",semicircles,distance,"15177.0",m,heart_rate,"167",bpm,speed,"12.144",m/s,activity_type,"43",,enhanced_speed,"12.144",m/s,idx,"2663",null,Sat,"13",null,hdop,"0.4",m,cog,"123",null,
Data,0,record,timestamp,"1019733460",s,position_lat,"633108761",semicircles,position_long,"63876794",semicircles,distance,"15189.5",m,heart_rate,"167",bpm,speed,"11.728",m/s,activity_type,"43",,enhanced_speed,"11.728",m/s,idx,"2664",null,Sat,"13",null,hdop,"0.4",m,cog,"124",null,
Data,0,record,timestamp,"1019733461",s,position_lat,"633108053",semicircles,position_long,"63878563",semicircles,distance,"15202.0",m,heart_rate,"167",bpm,speed,"11.747",m/s,activity_type,"43",,enhanced_speed,"11.747",m/s,idx,"2665",null,Sat,"13",null,hdop,"0.4",m,cog,"123",null,
Data,0,record,timestamp,"1019733462",s,position_lat,"633107327",semicircles,position_long,"63880331",semicircles,distance,"15214.0",m,heart_rate,"167",bpm,speed,"11.933",m/s,activity_type,"43",,enhanced_speed,"11.933",m/s,idx,"2666",null,Sat,"13",null,hdop,"0.4",m,cog,"125",null,
Data,0,record,timestamp,"1019733463",s,position_lat,"633106558",semicircles,position_long,"63882087",semicircles,distance,"15226.0",m,heart_rate,"167",bpm,speed,"12.058",m/s,activity_type,"43",,enhanced_speed,"12.058",m/s,idx,"2667",null,Sat,"13",null,hdop,"0.4",m,cog,"128",null,
Data,0,record,timestamp,"1019733464",s,position_lat,"633105763",semicircles,position_long,"63883849",semicircles,distance,"15238.0",m,heart_rate,"167",bpm,speed,"12.578",m/s,activity_type,"43",,enhanced_speed,"12.578",m/s,idx,"2668",null,Sat,"13",null,hdop,"0.4",m,cog,"125",null,
Data,0,record,timestamp,"1019733465",s,position_lat,"633104983",semicircles,position_long,"63885627",semicircles,distance,"15250.0",m,heart_rate,"167",bpm,speed,"12.197",m/s,activity_type,"43",,enhanced_speed,"12.197",m/s,idx,"2669",null,Sat,"13",null,hdop,"0.4",m,cog,"123",null,
Data,0,record,timestamp,"1019733466",s,position_lat,"633104231",semicircles,position_long,"63887425",semicircles,distance,"15262.0",m,heart_rate,"167",bpm,speed,"12.319",m/s,activity_type,"43",,enhanced_speed,"12.319",m/s,idx,"2670",null,Sat,"13",null,hdop,"0.4",m,cog,"123",null,
Data,0,record,timestamp,"1019733467",s,position_lat,"633103496",semicircles,position_long,"63889217",semicircles,distance,"15274.0",m,heart_rate,"169",bpm,speed,"12.139",m/s,activity_type,"43",,enhanced_speed,"12.139",m/s,idx,"2671",null,Sat,"13",null,hdop,"0.4",m,cog,"125",null,
Data,0,record,timestamp,"1019733468",s,position_lat,"633102795",semicircles,position_long,"63890975",semicircles,distance,"15286.5",m,heart_rate,"169",bpm,speed,"12.042",m/s,activity_type,"43",,enhanced_speed,"12.042",m/s,idx,"2672",null,Sat,"13",null,hdop,"0.4",m,cog,"121",null,
Data,0,record,timestamp,"1019733469",s,position_lat,"633102123",semicircles,position_long,"63892721",semicircles,distance,"15299.0",m,heart_rate,"169",bpm,speed,"11.183",m/s,activity_type,"43",,enhanced_speed,"11.183",m/s,idx,"2673",null,Sat,"13",null,hdop,"0.4",m,cog,"122",null,
Data,0,record,timestamp,"1019733470",s,position_lat,"633101437",semicircles,position_long,"63894473",semicircles,distance,"15311.0",m,heart_rate,"169",bpm,speed,"11.872",m/s,activity_type,"43",,enhanced_speed,"11.872",m/s,idx,"2674",null,Sat,"13",null,hdop,"0.4",m,cog,"124",null,
Data,0,record,timestamp,"1019733471",s,position_lat,"633100721",semicircles,position_long,"63896256",semicircles,distance,"15323.0",m,heart_rate,"169",bpm,speed,"12.031",m/s,activity_type,"43",,enhanced_speed,"12.031",m/s,idx,"2675",null,Sat,"13",null,hdop,"0.4",m,cog,"124",null,
Data,0,record,timestamp,"1019733472",s,position_lat,"633099995",semicircles,position_long,"63898080",semicircles,distance,"15334.5",m,heart_rate,"170",bpm,speed,"12.597",m/s,activity_type,"43",,enhanced_speed,"12.597",m/s,idx,"2676",null,Sat,"13",null,hdop,"0.4",m,cog,"122",null,
Data,0,record,timestamp,"1019733473",s,position_lat,"633099296",semicircles,position_long,"63899899",semicircles,distance,"15346.0",m,heart_rate,"171",bpm,speed,"12.417",m/s,activity_type,"43",,enhanced_speed,"12.417",m/s,idx,"2677",null,Sat,"13",null,hdop,"0.4",m,cog,"122",null,
Data,0,record,timestamp,"1019733474",s,position_lat,"633098617",semicircles,position_long,"63901676",semicircles,distance,"15358.5",m,heart_rate,"171",bpm,speed,"11.578",m/s,activity_type,"43",,enhanced_speed,"11.578",m/s,idx,"2678",null,Sat,"13",null,hdop,"0.4",m,cog,"123",null,
Data,0,record,timestamp,"1019733475",s,position_lat,"633097948",semicircles,position_long,"63903424",semicircles,distance,"15371.0",m,heart_rate,"171",bpm,speed,"11.681",m/s,activity_type,"43",,enhanced_speed,"11.681",m/s,idx,"2679",null,Sat,"13",null,hdop,"0.4",m,cog,"122",null,
Data,0,record,timestamp,"1019733476",s,position_lat,"633097262",semicircles,position_long,"63905139",semicircles,distance,"15382.5",m,heart_rate,"171",bpm,speed,"11.542",m/s,activity_type,"43",,enhanced_speed,"11.542",m/s,idx,"2680",null,Sat,"13",null,hdop,"0.4",m,cog,"127",null,
Data,0,record,timestamp,"1019733477",s,position_lat,"633096547",semicircles,position_long,"63906788",semicircles,distance,"15394.0",m,heart_rate,"171",bpm,speed,"11.722",m/s,activity_type,"43",,enhanced_speed,"11.722",m/s,idx,"2681",null,Sat,"13",null,hdop,"0.4",m,cog,"127",null,
Data,0,record,timestamp,"1019733478",s,position_lat,"633095816",semicircles,position_long,"63908402",semicircles,distance,"15405.5",m,heart_rate,"171",bpm,speed,"11.058",m/s,activity_type,"43",,enhanced_speed,"11.058",m/s,idx,"2682",null,Sat,"13",null,hdop,"0.4",m,cog,"127",null,
Data,0,record,timestamp,"1019733479",s,position_lat,"633095066",semicircles,position_long,"63910015",semicircles,distance,"15417.0",m,heart_rate,"171",bpm,speed,"11.636",m/s,activity_type,"43",,enhanced_speed,"11.636",m/s,idx,"2683",null,Sat,"13",null,hdop,"0.4",m,cog,"129",null,
Data,0,record,timestamp,"1019733480",s,position_lat,"633094294",semicircles,position_long,"63911613",semicircles,distance,"15428.5",m,heart_rate,"171",bpm,speed,"11.656",m/s,activity_type,"43",,enhanced_speed,"11.656",m/s,idx,"2684",null,Sat,"13",null,hdop,"0.4",m,cog,"131",null,
Data,0,record,timestamp,"1019733481",s,position_lat,"633093489",semicircles,position_long,"63913179",semicircles,distance,"15440.0",m,heart_rate,"171",bpm,speed,"11.547",m/s,activity_type,"43",,enhanced_speed,"11.547",m/s,idx,"2685",null,Sat,"13",null,hdop,"0.4",m,cog,"133",null,
Data,0,record,timestamp,"1019733482",s,position_lat,"633092669",semicircles,position_long,"63914724",semicircles,distance,"15451.5",m,heart_rate,"171",bpm,speed,"11.919",m/s,activity_type,"43",,enhanced_speed,"11.919",m/s,idx,"2686",null,Sat,"13",null,hdop,"0.4",m,cog,"131",null,
Data,0,record,timestamp,"1019733483",s,position_lat,"633091864",semicircles,position_long,"63916276",semicircles,distance,"15463.0",m,heart_rate,"171",bpm,speed,"11.475",m/s,activity_type,"43",,enhanced_speed,"11.475",m/s,idx,"2687",null,Sat,"13",null,hdop,"0.4",m,cog,"128",null,
Data,0,record,timestamp,"1019733484",s,position_lat,"633091085",semicircles,position_long,"63917864",semicircles,distance,"15474.5",m,heart_rate,"171",bpm,speed,"11.578",m/s,activity_type,"43",,enhanced_speed,"11.578",m/s,idx,"2688",null,Sat,"13",null,hdop,"0.4",m,cog,"127",null,
Data,0,record,timestamp,"1019733485",s,position_lat,"633090328",semicircles,position_long,"63919484",semicircles,distance,"15486.0",m,heart_rate,"171",bpm,speed,"11.569",m/s,activity_type,"43",,enhanced_speed,"11.569",m/s,idx,"2689",null,Sat,"13",null,hdop,"0.4",m,cog,"127",null,
Data,0,record,timestamp,"1019733486",s,position_lat,"633089572",semicircles,position_long,"63921128",semicircles,distance,"15497.5",m,heart_rate,"173",bpm,speed,"11.594",m/s,activity_type,"43",,enhanced_speed,"11.594",m/s,idx,"2690",null,Sat,"13",null,hdop,"0.4",m,cog,"128",null,
Data,0,record,timestamp,"1019733487",s,position_lat,"633088828",semicircles,position_long,"63922791",semicircles,distance,"15509.0",m,heart_rate,"173",bpm,speed,"12.103",m/s,activity_type,"43",,enhanced_speed,"12.103",m/s,idx,"2691",null,Sat,"13",null,hdop,"0.4",m,cog,"125",null,
Data,0,record,timestamp,"1019733488",s,position_lat,"633088122",semicircles,position_long,"63924438",semicircles,distance,"15520.5",m,heart_rate,"173",bpm,speed,"11.45",m/s,activity_type,"43",,enhanced_speed,"11.45",m/s,idx,"2692",null,Sat,"13",null,hdop,"0.4",m,cog,"125",null,
Data,0,record,timestamp,"1019733489",s,position_lat,"633087412",semicircles,position_long,"63926053",semicircles,distance,"15532.0",m,heart_rate,"173",bpm,speed,"10.983",m/s,activity_type,"43",,enhanced_speed,"10.983",m/s,idx,"2693",null,Sat,"13",null,hdop,"0.4",m,cog,"128",null,
Data,0,record,timestamp,"1019733490",s,position_lat,"633086677",semicircles,position_long,"63927690",semicircles,distance,"15543.5",m,heart_rate,"173",bpm,speed,"11.572",m/s,activity_type,"43",,enhanced_speed,"11.572",m/s,idx,"2694",null,Sat,"13",null,hdop,"0.4",m,cog,"127",null,
Data,0,record,timestamp,"1019733491",s,position_lat,"633085932",semicircles,position_long,"63929358",semicircles,distance,"15555.0",m,heart_rate,"173",bpm,speed,"11.981",m/s,activity_type,"43",,enhanced_speed,"11.981",m/s,idx,"2695",null,Sat,"13",null,hdop,"0.4",m,cog,"125",null,
Data,0,record,timestamp,"1019733492",s,position_lat,"633085172",semicircles,position_long,"63931015",semicircles,distance,"15566.5",m,heart_rate,"173",bpm,speed,"11.644",m/s,activity_type,"43",,enhanced_speed,"11.644",m/s,idx,"2696",null,Sat,"13",null,hdop,"0.4",m,cog,"131",null,
Data,0,record,timestamp,"1019733493",s,position_lat,"633084354",semicircles,position_long,"63932634",semicircles,distance,"15578.0",m,heart_rate,"173",bpm,speed,"11.831",m/s,activity_type,"43",,enhanced_speed,"11.831",m/s,idx,"2697",null,Sat,"13",null,hdop,"0.4",m,cog,"132",null,
Data,0,record,timestamp,"1019733494",s,position_lat,"633083519",semicircles,position_long,"63934235",semicircles,distance,"15589.5",m,heart_rate,"173",bpm,speed,"12.192",m/s,activity_type,"43",,enhanced_speed,"12.192",m/s,idx,"2698",null,Sat,"13",null,hdop,"0.4",m,cog,"130",null,
Data,0,record,timestamp,"1019733495",s,position_lat,"633082685",semicircles,position_long,"63935846",semicircles,distance,"15601.0",m,heart_rate,"173",bpm,speed,"11.717",m/s,activity_type,"43",,enhanced_speed,"11.717",m/s,idx,"2699",null,Sat,"13",null,hdop,"0.4",m,cog,"129",null,
Data,0,record,timestamp,"1019733496",s,position_lat,"633081864",semicircles,position_long,"63937489",semicircles,distance,"15613.0",m,heart_rate,"173",bpm,speed,"12.247",m/s,activity_type,"43",,enhanced_speed,"12.247",m/s,idx,"2700",null,Sat,"13",null,hdop,"0.4",m,cog,"128",null,
Data,0,record,timestamp,"1019733497",s,position_lat,"633081068",semicircles,position_long,"63939172",semicircles,distance,"15625.0",m,heart_rate,"173",bpm,speed,"12.031",m/s,activity_type,"43",,enhanced_speed,"12.031",m/s,idx,"2701",null,Sat,"13",null,hdop,"0.4",m,cog,"125",null,
Data,0,record,timestamp,"1019733498",s,position_lat,"633080320",semicircles,position_long,"63940914",semicircles,distance,"15637.0",m,heart_rate,"173",bpm,speed,"12.053",m/s,activity_type,"43",,enhanced_speed,"12.053",m/s,idx,"2702",null,Sat,"13",null,hdop,"0.4",m,cog,"122",null,
Data,0,record,timestamp,"1019733499",s,position_lat,"633079590",semicircles,position_long,"63942668",semicircles,distance,"15649.0",m,heart_rate,"173",bpm,speed,"12.061",m/s,activity_type,"43",,enhanced_speed,"12.061",m/s,idx,"2703",null,Sat,"13",null,hdop,"0.4",m,cog,"126",null,
Data,0,record,timestamp,"1019733500",s,position_lat,"633078887",semicircles,position_long,"63944414",semicircles,distance,"15661.0",m,heart_rate,"173",bpm,speed,"11.781",m/s,activity_type,"43",,enhanced_speed,"11.781",m/s,idx,"2704",null,Sat,"13",null,hdop,"0.4",m,cog,"121",null,
Data,0,record,timestamp,"1019733501",s,position_lat,"633078213",semicircles,position_long,"63946180",semicircles,distance,"15673.0",m,heart_rate,"174",bpm,speed,"11.775",m/s,activity_type,"43",,enhanced_speed,"11.775",m/s,idx,"2705",null,Sat,"13",null,hdop,"0.4",m,cog,"121",null,
Data,0,record,timestamp,"1019733502",s,position_lat,"633077551",semicircles,position_long,"63947940",semicircles,distance,"15685.0",m,heart_rate,"174",bpm,speed,"11.806",m/s,activity_type,"43",,enhanced_speed,"11.806",m/s,idx,"2706",null,Sat,"13",null,hdop,"0.4",m,cog,"123",null,
Data,0,record,timestamp,"1019733503",s,position_lat,"633076876",semicircles,position_long,"63949677",semicircles,distance,"15697.0",m,heart_rate,"174",bpm,speed,"11.542",m/s,activity_type,"43",,enhanced_speed,"11.542",m/s,idx,"2707",null,Sat,"13",null,hdop,"0.4",m,cog,"124",null,
Data,0,record,timestamp,"1019733504",s,position_lat,"633076179",semicircles,position_long,"63951395",semicircles,distance,"15708.5",m,heart_rate,"174",bpm,speed,"11.722",m/s,activity_type,"43",,enhanced_speed,"11.722",m/s,idx,"2708",null,Sat,"13",null,hdop,"0.4",m,cog,"127",null,
Data,0,record,timestamp,"1019733505",s,position_lat,"633075438",semicircles,position_long,"63953108",semicircles,distance,"15720.0",m,heart_rate,"174",bpm,speed,"11.883",m/s,activity_type,"43",,enhanced_speed,"11.883",m/s,idx,"2709",null,Sat,"13",null,hdop,"0.4",m,cog,"126",null,
Data,0,record,timestamp,"1019733506",s,position_lat,"633074686",semicircles,position_long,"63954855",semicircles,distance,"15731.5",m,heart_rate,"174",bpm,speed,"12.211",m/s,activity_type,"43",,enhanced_speed,"12.211",m/s,idx,"2710",null,Sat,"13",null,hdop,"0.4",m,cog,"123",null,
Data,0,record,timestamp,"1019733507",s,position_lat,"633073945",semicircles,position_long,"63956622",semicircles,distance,"15743.0",m,heart_rate,"174",bpm,speed,"12.236",m/s,activity_type,"43",,enhanced_speed,"12.236",m/s,idx,"2711",null,Sat,"13",null,hdop,"0.4",m,cog,"124",null,
Data,0,record,timestamp,"1019733508",s,position_lat,"633073149",semicircles,position_long,"63958350",semicircles,distance,"15755.0",m,heart_rate,"174",bpm,speed,"11.933",m/s,activity_type,"43",,enhanced_speed,"11.933",m/s,idx,"2712",null,Sat,"13",null,hdop,"0.4",m,cog,"133",null,
Data,0,record,timestamp,"1019733509",s,position_lat,"633072205",semicircles,position_long,"63959932",semicircles,distance,"15767.0",m,heart_rate,"174",bpm,speed,"12.694",m/s,activity_type,"43",,enhanced_speed,"12.694",m/s,idx,"2713",null,Sat,"13",null,hdop,"0.4",m,cog,"141",null,
Data,0,record,timestamp,"1019733510",s,position_lat,"633071072",semicircles,position_long,"63961143",semicircles,distance,"15779.5",m,heart_rate,"174",bpm,speed,"12.711",m/s,activity_type,"43",,enhanced_speed,"12.711",m/s,idx,"2714",null,Sat,"13",null,hdop,"0.4",m,cog,"154",null,
Data,0,record,timestamp,"1019733511",s,position_lat,"633069829",semicircles,position_long,"63961742",semicircles,distance,"15792.0",m,heart_rate,"174",bpm,speed,"12.114",m/s,activity_type,"43",,enhanced_speed,"12.114",m/s,idx,"2715",null,Sat,"13",null,hdop,"0.4",m,cog,"169",null,
Data,0,record,timestamp,"1019733512",s,position_lat,"633068760",semicircles,position_long,"63961604",semicircles,distance,"15804.5",m,heart_rate,"174",bpm,speed,"11.481",m/s,activity_type,"43",,enhanced_speed,"11.481",m/s,idx,"2716",null,Sat,"13",null,hdop,"0.4",m,cog,"186",null,
Data,0,record,timestamp,"1019733513",s,position_lat,"633068096",semicircles,position_long,"63960792",semicircles,distance,"15817.0",m,heart_rate,"174",bpm,speed,"7.792",m/s,activity_type,"43",,enhanced_speed,"7.792",m/s,idx,"2717",null,Sat,"13",null,hdop,"0.4",m,cog,"216",null,
Data,0,record,timestamp,"1019733514",s,position_lat,"633067907",semicircles,position_long,"63959992",semicircles,distance,"15827.0",m,heart_rate,"174",bpm,speed,"5.394",m/s,activity_type,"43",,enhanced_speed,"5.394",m/s,idx,"2718",null,Sat,"13",null,hdop,"0.4",m,cog,"248",null,
Data,0,record,timestamp,"1019733515",s,position_lat,"633067967",semicircles,position_long,"63958962",semicircles,distance,"15837.0",m,heart_rate,"174",bpm,speed,"3.842",m/s,activity_type,"43",,enhanced_speed,"3.842",m/s,idx,"2719",null,Sat,"13",null,hdop,"0.4",m,cog,"295",null,
Data,0,record,timestamp,"1019733516",s,position_lat,"633068224",semicircles,position_long,"63957954",semicircles,distance,"15843.5",m,heart_rate,"174",bpm,speed,"4.058",m/s,activity_type,"43",,enhanced_speed,"4.058",m/s,idx,"2720",null,Sat,"13",null,hdop,"0.4",m,cog,"300",null,
Data,0,record,timestamp,"1019733517",s,position_lat,"633068550",semicircles,position_long,"63957026",semicircles,distance,"15850.0",m,heart_rate,"174",bpm,speed,"5.072",m/s,activity_type,"43",,enhanced_speed,"5.072",m/s,idx,"2721",null,Sat,"13",null,hdop,"0.4",m,cog,"303",null,
Data,0,record,timestamp,"1019733518",s,position_lat,"633068890",semicircles,position_long,"63956200",semicircles,distance,"15856.0",m,heart_rate,"174",bpm,speed,"4.633",m/s,activity_type,"43",,enhanced_speed,"4.633",m/s,idx,"2722",null,Sat,"13",null,hdop,"0.4",m,cog,"311",null,
Data,0,record,timestamp,"1019733519",s,position_lat,"633069237",semicircles,position_long,"63955459",semicircles,distance,"15862.0",m,heart_rate,"174",bpm,speed,"4.494",m/s,activity_type,"43",,enhanced_speed,"4.494",m/s,idx,"2723",null,Sat,"13",null,hdop,"0.4",m,cog,"310",null,
